コード,銘柄名,市場,決算ポイント,株価,前日比,前日比(%),ＰＥＲ,ＰＢＲ,決算発表日
2268,サーティワン,ＪＱ,上期経常は黒字浮上で上振れ着地,"4,035",+5,+0.12%,84.5,3.93,2021/07/22
2492,インフォＭＴ,東１,上期経常を2.6倍上方修正,910,-9,-0.98%,489,18.68,2021/07/22
3231,野村不ＨＤ,東１,4-6月期(1Q)経常は80％増益で着地,"2,685",+17,+0.64%,9.8,0.81,2021/07/22
3816,大和コン,ＪＱ,今期配当を1円増額修正,"1,057",-2,-0.19%,14.1,0.98,2021/07/22
3936,ＧＷ,東Ｍ,今期経常を27倍上方修正,"1,103",－,－%,13.5,6.60,2021/07/22
3969,エイトレッド,東１,4-6月期(1Q)経常は47％増益で着地,"2,464",+83,+3.49%,30.2,5.87,2021/07/22
4286,レッグス,東１,上期経常を24％上方修正・最高益予想を上..,"2,588",+54,+2.13%,23.0,3.76,2021/07/22
4684,オービック,東１,4-6月期(1Q)経常は9％増益で着地,"20,390",+100,+0.49%,45.3,6.72,2021/07/22
4929,アジュバン,東１,4-6月期(1Q)経常は黒字浮上・上期計画を..,"1,050",-9,-0.85%,167,2.10,2021/07/22
5287,イトヨーギョ,東２,今期最終を一転4倍増益に上方修正,"1,160",0,0.00%,10.0,1.17,2021/07/22
5423,東京製鉄,東１,今期経常を83％上方修正,"1,070",+48,+4.70%,6.7,0.95,2021/07/22
5609,日鋳造,東２,4-6月期(1Q)営業は黒字浮上で着地,960,+6,+0.63%,10.3,0.46,2021/07/22
6594,日電産,東１,4-6月期(1Q)税引き前は60％増益で着地,"13,000",+310,+2.44%,54.4,6.85,2021/07/22
7739,キヤノン電,東１,4-6月期(2Q)経常は13％減益,"1,723",+28,+1.65%,10.7,0.72,2021/07/22
8707,岩井コスモ,東１,4-6月期(1Q)経常は35％減益で着地,"1,416",+1,+0.07%,－,0.61,2021/07/22
9385,ショーエイ,東１,前期経常が下振れ着地・今期は15％減益へ,977,+7,+0.72%,12.5,1.60,2021/07/22
9501,東電ＨＤ,東１,非開示だった今期経常は61％減益へ,325,+1,+0.31%,7.8,0.17,2021/07/22
9535,広ガス,東１,今期最終を20％上方修正,372,+4,+1.09%,8.4,0.45,2021/07/22
9914,植松商会,ＪＱ,4-6月期(1Q)経常は黒字浮上で着地,740,+26,+3.64%,45.8,0.59,2021/07/22
2790,ナフコ,ＪＱ,4-6月期(1Q)経常は41％減益で着地,"1,920",+20,+1.05%,4.8,0.36,2021/07/23
3878,巴川紙,東１,上期経常を5倍上方修正、通期も増額,956,+150,+18.61%,9.7,0.84,2021/07/23
3912,モバファク,東１,上期経常は5％減益で着地,"1,100",-3,-0.27%,－,3.41,2021/07/23
4733,ＯＢＣ,東１,4-6月期(1Q)経常は27％増益で着地、今期..,"6,320",-90,-1.40%,42.4,3.64,2021/07/23
8595,ジャフコＧ,東１,4-6月期(1Q)経常は8.4倍増益で着地,"6,280",+20,+0.32%,－,0.82,2021/07/23
2268,サーティワン,ＪＱ,上期経常は黒字浮上で上振れ着地,"4,035",+5,+0.12%,84.5,3.93,2021/07/23
2492,インフォＭＴ,東１,上期経常を2.6倍上方修正,910,-9,-0.98%,489,18.68,2021/07/23
3231,野村不ＨＤ,東１,4-6月期(1Q)経常は80％増益で着地,"2,685",+17,+0.64%,9.8,0.81,2021/07/23
3816,大和コン,ＪＱ,今期配当を1円増額修正,"1,057",-2,-0.19%,14.1,0.98,2021/07/23
3936,ＧＷ,東Ｍ,今期経常を27倍上方修正,"1,103",－,－%,13.5,6.60,2021/07/23
3969,エイトレッド,東１,4-6月期(1Q)経常は47％増益で着地,"2,464",+83,+3.49%,30.2,5.87,2021/07/23
4286,レッグス,東１,上期経常を24％上方修正・最高益予想を上..,"2,588",+54,+2.13%,23.0,3.76,2021/07/23
4684,オービック,東１,4-6月期(1Q)経常は9％増益で着地,"20,390",+100,+0.49%,45.3,6.72,2021/07/23
4929,アジュバン,東１,4-6月期(1Q)経常は黒字浮上・上期計画を..,"1,050",-9,-0.85%,167,2.10,2021/07/23
5287,イトヨーギョ,東２,今期最終を一転4倍増益に上方修正,"1,160",0,0.00%,10.0,1.17,2021/07/23
5423,東京製鉄,東１,今期経常を83％上方修正,"1,070",+48,+4.70%,6.7,0.95,2021/07/23
5609,日鋳造,東２,4-6月期(1Q)営業は黒字浮上で着地,960,+6,+0.63%,10.3,0.46,2021/07/23
6594,日電産,東１,4-6月期(1Q)税引き前は60％増益で着地,"13,000",+310,+2.44%,54.4,6.85,2021/07/23
7739,キヤノン電,東１,4-6月期(2Q)経常は13％減益,"1,723",+28,+1.65%,10.7,0.72,2021/07/23
8707,岩井コスモ,東１,4-6月期(1Q)経常は35％減益で着地,"1,416",+1,+0.07%,－,0.61,2021/07/23
9385,ショーエイ,東１,前期経常が下振れ着地・今期は15％減益へ,977,+7,+0.72%,12.5,1.60,2021/07/23
9501,東電ＨＤ,東１,非開示だった今期経常は61％減益へ,325,+1,+0.31%,7.8,0.17,2021/07/23
9535,広ガス,東１,今期最終を20％上方修正,372,+4,+1.09%,8.4,0.45,2021/07/23
9914,植松商会,ＪＱ,4-6月期(1Q)経常は黒字浮上で着地,740,+26,+3.64%,45.8,0.59,2021/07/23
4556,カイノス,ＪＱ,4-6月期(1Q)経常は69％増益で着地,"1,194",+79,+7.09%,12.2,1.02,2021/07/26
7646,ＰＬＡＮＴ,東１,4-6月期(3Q)経常は36％減益,743,+23,+3.19%,6.6,0.39,2021/07/26
8190,ヤマナカ,名２,非開示だった今期経常は49％減益へ,760,-6,-0.78%,19.4,0.88,2021/07/26
2332,クエスト,ＪＱ,上期経常を17％上方修正、通期も増額,"1,713",-10,-0.58%,16.5,1.71,2021/07/26
2397,ＤＮＡチップ,東２,4-6月期(1Q)経常は赤字拡大で着地,681,+9,+1.34%,－,4.73,2021/07/26
2926,篠崎屋,東２,非開示だった今期経常は5％増益、未定だ..,123,+3,+2.50%,102,1.46,2021/07/26
3132,マクニカ富士,東１,今期経常を25％上方修正・最高益予想を上..,"2,727",+88,+3.33%,10.0,1.16,2021/07/26
3241,ウィル,東２,上期経常を一転48％増益に上方修正,332,-1,-0.30%,7.1,1.21,2021/07/26
3539,ＪＭＨＤ,東１,今期経常を25％上方修正,"2,112",-2,-0.09%,14.1,1.80,2021/07/26
3635,コーテクＨＤ,東１,上期経常を31％上方修正・最高益予想を上..,"5,030",+45,+0.90%,31.5,5.15,2021/07/26
3988,ＳＹＳＨＤ,ＪＱ,今期経常を11％上方修正・最高益予想を上..,"1,298",-13,-0.99%,12.0,1.52,2021/07/26
4519,中外薬,東１,上期最終が15％増益で着地・4-6月期も39..,"4,176",+49,+1.19%,－,6.53,2021/07/26
4549,栄研化,東１,4-6月期(1Q)経常は2.6倍増益で着地,"2,187",+25,+1.16%,16.5,1.93,2021/07/26
4826,ＣＩＪ,東１,前期経常を一転9％減益に下方修正、配当..,851,+9,+1.07%,15.2,1.08,2021/07/26
4973,日本高純度,東１,4-6月期(1Q)経常は40％増益で着地,"3,005",+135,+4.70%,20.0,1.35,2021/07/26
5659,日精線,東１,今期経常を20％上方修正・4期ぶり最高益..,"4,755",+265,+5.90%,9.9,0.88,2021/07/26
6200,インソース,東１,10-6月期(3Q累計)経常が4.1倍増益で着地..,"2,500",+39,+1.58%,65.8,25.82,2021/07/26
6295,富士変速,名２,上期経常を一転12％増益に上方修正,320,-4,-1.23%,18.0,0.54,2021/07/26
6755,富士通ゼ,東１,上期経常を25％上方修正,"2,883",-8,-0.28%,23.2,2.45,2021/07/26
6858,小野測器,東１,今期最終を一転赤字に下方修正、配当も5..,604,+10,+1.68%,－,0.47,2021/07/26
6923,スタンレー,東１,4-6月期(1Q)経常は黒字浮上で着地,"3,135",+85,+2.79%,16.3,1.24,2021/07/26
6988,日東電,東１,非開示だった上期税引き前は43％増益へ,"8,310",+110,+1.34%,16.4,1.70,2021/07/26
7177,ＧＭＯ－ＦＨ,ＪＱ,非開示だった上期経常は29％増益へ,831,+16,+1.96%,－,2.39,2021/07/26
7838,共立印刷,東１,上期経常を75％上方修正、通期も増額,142,+3,+2.16%,11.1,0.42,2021/07/26
7908,ＫＩＭＯＴＯ,東１,4-6月期(1Q)経常は黒字浮上で着地,309,+11,+3.69%,20.0,0.81,2021/07/26
7970,信越ポリ,東１,非開示だった今期経常は28％増益、未定だ..,"1,074",+40,+3.87%,13.6,0.97,2021/07/26
8014,蝶理,東１,4-6月期(1Q)経常は黒字浮上で着地,"1,876",+74,+4.11%,6.8,0.76,2021/07/26
8617,光世,東１,4-6月期(1Q)経常は赤字転落で着地,584,-6,-1.02%,－,0.34,2021/07/26
8914,エリアリンク,東２,上期経常を一転36％増益に上方修正、通期..,"1,553",+19,+1.24%,11.2,1.06,2021/07/26
9058,トランコム,東１,4-6月期(1Q)経常は43％増益で着地,"8,580",+220,+2.63%,15.4,1.91,2021/07/26
9441,ベルパーク,ＪＱ,上期経常を一転1％増益に上方修正・最高..,"7,180",+200,+2.87%,15.9,1.67,2021/07/26
9629,ＰＣＡ,東１,4-6月期(1Q)経常は2.1倍増益で着地、今期..,"3,995",+60,+1.52%,22.3,1.64,2021/07/26
9663,ナガワ,東１,4-6月期(1Q)経常は17％増益で着地,"8,800",+60,+0.69%,41.8,2.84,2021/07/26
4679,田谷,東１,非開示だった今期経常は赤字縮小へ,566,+2,+0.35%,2.3,2.76,2021/07/27
5344,ＭＡＲＵＷＡ,東１,4-6月期(1Q)経常は50％増益で着地、上期..,"11,320",+540,+5.01%,18.6,2.05,2021/07/27
6798,ＳＭＫ,東１,4-6月期(1Q)経常は黒字浮上・上期計画を..,"2,442",-17,-0.69%,22.5,0.57,2021/07/27
9708,帝ホテル,東２,4-6月期(1Q)経常は赤字縮小で着地,"1,806",+2,+0.11%,－,2.45,2021/07/27
9932,杉本商,東１,4-6月期(1Q)経常は30％増益で着地,"2,370",+45,+1.94%,13.9,0.77,2021/07/27
2002,日清粉Ｇ,東１,上期経常を一転14％増益に上方修正、通期..,"1,722",+3,+0.17%,26.5,1.19,2021/07/27
2664,カワチ薬品,東１,4-6月期(1Q)経常は37％減益で着地,"2,235",-11,-0.49%,9.1,0.49,2021/07/27
2925,ピックルス,東１,株式分割に伴い配当予想を修正,"3,615",+30,+0.84%,12.2,1.51,2021/07/27
3386,コスモバイオ,ＪＱ,今期経常を一転16％増益に上方修正,"1,243",-18,-1.43%,11.4,0.96,2021/07/27
3408,サカイオーベ,東１,今期配当を見送り,"3,015",-20,-0.66%,12.8,0.79,2021/07/27
3501,住江織,東１,上期経常を4.4倍上方修正、通期も増額,"2,065",0,0.00%,11.5,0.47,2021/07/27
4063,信越化,東１,非開示だった今期経常は23％増で2期ぶり..,"17,880",+145,+0.82%,20.5,2.54,2021/07/27
4212,積水樹,東１,4-6月期(1Q)経常は17％増益で着地,"2,186",+22,+1.02%,12.0,0.87,2021/07/27
4221,大倉工,東１,今期経常を一転19％増益に上方修正,"2,566",+24,+0.94%,9.6,0.61,2021/07/27
4479,マクアケ,東Ｍ,今期経常を一転40％減益に下方修正,"6,310",-120,-1.87%,379,11.59,2021/07/27
4498,サイバトラス,東Ｍ,4-6月期(1Q)経常は1.1億円で着地,"6,160",+130,+2.16%,62.3,5.58,2021/07/27
4765,Ｍスター,東１,4-6月期(1Q)経常は19％増益で着地,475,+5,+1.06%,－,3.68,2021/07/27
4832,ＪＦＥシステ,東２,4-6月期(1Q)経常は5％増益で着地,"1,790",+56,+3.23%,9.1,1.40,2021/07/27
5809,タツタ,東１,上期経常を一転14％減益に下方修正、通期..,591,+16,+2.78%,13.8,0.78,2021/07/27
6023,ダイハツデ,東２,4-6月期(1Q)経常は黒字浮上で着地,517,+24,+4.87%,16.4,0.40,2021/07/27
6210,洋機械,東１,4-6月期(1Q)経常は黒字浮上で着地,535,+21,+4.09%,13.0,0.60,2021/07/27
6337,テセック,ＪＱ,4-6月期(1Q)経常は黒字浮上で着地,"3,000",+77,+2.63%,13.3,1.72,2021/07/27
6436,アマノ,東１,4-6月期(1Q)営業は黒字浮上で着地,"2,914",+89,+3.15%,24.0,2.00,2021/07/27
6676,メルコ,東１,4-6月期(1Q)経常は3.1倍増益で着地,"5,890",+190,+3.33%,12.9,1.75,2021/07/27
6999,ＫＯＡ,東１,非開示だった上期経常は6.3倍増益、未定..,"1,688",+25,+1.50%,－,0.99,2021/07/27
7211,三菱自,東１,今期経常を38％上方修正,285,+7,+2.52%,28.3,0.83,2021/07/27
7299,フジオーゼ,東２,上期経常を9％上方修正,"4,495",+275,+6.52%,6.8,0.35,2021/07/27
7309,シマノ,東１,今期経常を17％上方修正・最高益予想を上..,"28,735",+340,+1.20%,28.4,4.60,2021/07/27
7365,シックＨＤ,東Ｍ,今期最終を3.7倍上方修正・2期ぶり最高益..,758,+29,+3.98%,5.2,1.72,2021/07/27
7826,フルヤ金属,ＪＱ,前期経常を32％上方修正・最高益予想を上..,"6,800",+200,+3.03%,6.9,1.87,2021/07/27
7931,未来工業,東１,4-6月期(1Q)経常は17％増益で着地,"1,670",+41,+2.52%,12.4,0.63,2021/07/27
8060,キヤノンＭＪ,東１,今期経常を一転2％増益に上方修正,"2,628",+55,+2.14%,14.1,0.96,2021/07/27
8218,コメリ,東１,4-6月期(1Q)経常は16％減益で着地,"2,707",-1,-0.04%,7.8,0.65,2021/07/27
8772,アサックス,東１,4-6月期(1Q)経常は17％減益で着地,701,+12,+1.74%,9.4,0.59,2021/07/27
8818,京阪神ビル,東１,4-6月期(1Q)経常は44％減益で着地,"1,433",+19,+1.34%,22.1,1.07,2021/07/27
9267,Ｇｅｎｋｙ,東１,今期経常は3％増で3期連続最高益更新へ,"4,320",+60,+1.41%,13.9,2.04,2021/07/27
9691,両毛システム,ＪＱ,4-6月期(1Q)経常は赤字転落で着地,"2,390",+70,+3.02%,8.7,0.90,2021/07/27
9909,愛光電気,ＪＱ,4-6月期(1Q)経常は黒字浮上で着地,"1,879",+19,+1.02%,27.4,0.62,2021/07/27
2218,日糧パン,札証,4-6月期(1Q)経常は4％減益で着地,－,－,－%,－,－,2021/07/28
2692,伊藤忠食,東１,4-6月期(1Q)経常は44％増益で着地,"5,360",+70,+1.32%,16.6,0.73,2021/07/28
3673,ブロドリーフ,東１,上期税引き前を70％上方修正、通期も増額..,504,-12,-2.33%,27.0,1.80,2021/07/28
3946,トーモク,東１,4-6月期(1Q)経常は黒字浮上で着地,"1,994",+14,+0.71%,5.4,0.46,2021/07/28
4043,トクヤマ,東１,4-6月期(1Q)経常は18％増益で着地,"2,373",+79,+3.44%,7.8,0.85,2021/07/28
4367,広栄化学,東２,4-6月期(1Q)経常は73％減益で着地,"2,521",-30,-1.18%,13.7,0.57,2021/07/28
4396,システムサポ,東１,前期経常を9％上方修正・最高益予想を上..,"1,334",+11,+0.83%,20.8,4.83,2021/07/28
4951,エステー,東１,4-6月期(1Q)経常は18％増益で着地,"1,792",+58,+3.34%,14.7,1.25,2021/07/28
5471,大同特鋼,東１,4-6月期(1Q)経常は黒字浮上で着地,"5,500",-90,-1.61%,10.0,0.75,2021/07/28
5907,ＪＦＥコンテ,東２,非開示だった今期経常は47％減益へ,"4,535",-90,-1.95%,14.4,0.44,2021/07/28
6858,小野測器,東１,上期最終が赤字拡大で着地・4-6月期も赤..,565,+2,+0.36%,－,0.49,2021/07/28
7570,橋本総業ＨＤ,東１,4-6月期(1Q)経常は12％増益で着地,"2,950",-15,-0.51%,13.0,1.21,2021/07/28
8242,Ｈ２Ｏリテイ,東１,非開示だった今期経常は赤字縮小、未定だ..,905,+15,+1.69%,22.4,0.49,2021/07/28
8697,日本取引所,東１,4-6月期(1Q)税引き前は微増益で着地,"2,545.0",-50.5,-1.95%,29.7,4.49,2021/07/28
8698,マネックスＧ,東１,4-6月期(1Q)税引き前は5.6倍増益で着地,639,-24,-3.62%,－,1.73,2021/07/28
9531,東ガス,東１,今期経常を15％上方修正,"2,077.0",+20.5,+1.00%,15.2,0.77,2021/07/28
9889,ＪＢＣＣＨＤ,東１,4-6月期(1Q)経常は16％増益で着地,"1,509",+17,+1.14%,12.8,1.37,2021/07/28
1723,日本電技,ＪＱ,4-6月期(1Q)経常は21％増益で着地,"3,955",-35,-0.88%,11.2,1.21,2021/07/28
1832,北海電工,札証,4-6月期(1Q)経常は赤字縮小で着地,－,－,－%,－,－,2021/07/28
1930,北陸電工,東１,4-6月期(1Q)経常は28％減益で着地,"1,336",-26,-1.91%,10.4,0.82,2021/07/28
1967,ヤマト,東１,4-6月期(1Q)経常は10％増益で着地,809,-9,-1.10%,9.5,0.66,2021/07/28
2208,ブルボン,東２,4-6月期(1Q)経常は72％増益・上期計画を..,"2,479",+49,+2.02%,18.6,1.17,2021/07/28
2359,コア,東１,4-6月期(1Q)経常は2倍増益で着地,"1,445",-18,-1.23%,13.3,1.68,2021/07/28
2413,エムスリー,東１,4-6月期(1Q)税引き前は2.2倍増益で着地,"7,345",-191,-2.53%,－,24.18,2021/07/28
2491,Ｖコマース,東１,上期経常が23％増益で着地・4-6月期も24..,"3,530",+65,+1.88%,38.0,8.81,2021/07/28
2715,エレマテック,東１,4-6月期(1Q)経常は2.3倍増益で着地,"1,241",-21,-1.66%,11.5,0.93,2021/07/28
2760,東エレデバ,東１,4-6月期(1Q)経常は79％増益で着地,"5,180",-250,-4.60%,11.9,1.74,2021/07/28
2811,カゴメ,東１,今期最終を2％上方修正,"2,912",-5,-0.17%,28.9,2.26,2021/07/28
3077,ホリイフード,ＪＱ,4-6月期(1Q)経常は赤字縮小で着地,487,+6,+1.25%,－,4.70,2021/07/28
3663,アートＳＨＤ,東２,今期経常を53％上方修正・最高益予想を上..,"1,009",-65,-6.05%,24.9,7.36,2021/07/28
3771,システムリサ,東１,4-6月期(1Q)経常は18％増益で着地,"2,187",-50,-2.24%,15.3,2.68,2021/07/28
3839,ＯＤＫ,東１,4-6月期(1Q)経常は赤字縮小で着地,770,-10,-1.28%,13.7,1.11,2021/07/28
4094,日化産,東２,上期経常を32％上方修正、通期も増額,"1,308",+19,+1.47%,10.2,0.66,2021/07/28
4107,伊勢化,東２,今期経常を一転15％増益に上方修正、配当..,"3,310",+15,+0.46%,10.9,0.64,2021/07/28
4186,東応化,東１,今期経常を19％上方修正・最高益予想を上..,"6,990",-170,-2.37%,20.4,1.89,2021/07/28
4206,アイカ,東１,4-6月期(1Q)経常は48％増益で着地,"3,975",-45,-1.12%,20.0,1.90,2021/07/28
4366,ダイトーケミ,東２,4-6月期(1Q)経常は2.2倍増益・上期計画を..,980,+14,+1.45%,16.2,0.79,2021/07/28
4726,ＳＢテク,東１,4-6月期(1Q)経常は33％増益で着地,"3,095",+35,+1.14%,24.1,3.43,2021/07/28
4751,サイバー,東１,今期経常を67％上方修正・最高益予想を上..,"2,200",-39,-1.74%,27.8,9.24,2021/07/28
4816,東映アニメ,ＪＱ,4-6月期(1Q)経常は2％増益で着地,"14,120",-300,-2.08%,76.0,6.81,2021/07/28
4847,インテリＷ,東１,前期配当を3円増額修正,582,-10,-1.69%,18.7,2.12,2021/07/28
4985,アース製薬,東１,今期経常を一転6％増益に上方修正・最高..,"6,590",-140,-2.08%,18.9,2.50,2021/07/28
5185,フコク,東１,上期経常を25％上方修正、通期も増額、配..,972,-8,-0.82%,6.6,0.54,2021/07/28
5461,中部鋼鈑,名１,4-6月期(1Q)経常は80％減益で着地,802,-25,-3.02%,11.7,0.36,2021/07/28
5486,日立金,東１,4-6月期(1Q)税引き前は黒字浮上で着地、..,"2,142",0,0.00%,76.3,1.86,2021/07/28
5781,東邦金,東２,4-6月期(1Q)営業は黒字浮上で着地,"1,076",+59,+5.80%,17.8,1.05,2021/07/28
5819,カナレ電気,東１,上期経常が10％増益で着地・4-6月期も2.6..,"1,711",+9,+0.53%,17.0,0.81,2021/07/28
5857,アサヒＨＤ,東１,4-6月期(1Q)税引き前は29％増益で着地,"2,174",-3,-0.14%,9.4,1.68,2021/07/28
5911,横河ブＨＤ,東１,4-6月期(1Q)経常は83％増益で着地,"2,085",+20,+0.97%,8.6,0.85,2021/07/28
5957,日東精,東１,今期経常を27％上方修正,607,-1,-0.16%,11.2,0.82,2021/07/28
6042,ニッキ,東２,今期経常を一転14％増益に上方修正,"1,834",-11,-0.60%,13.5,0.43,2021/07/28
6305,日立建機,東１,4-6月期(1Q)税引き前は6.7倍増益で着地,"3,195",-30,-0.93%,21.0,1.30,2021/07/28
6345,アイチコーポ,東１,4-6月期(1Q)経常は38％減益で着地,840,-10,-1.18%,12.8,0.89,2021/07/28
6382,トリニ工,東２,4-6月期(1Q)経常は54％増益・上期計画を..,860,+8,+0.94%,8.8,0.55,2021/07/28
6455,モリタＨＤ,東１,4-6月期(1Q)経常は赤字拡大で着地,"1,623",-24,-1.46%,13.4,0.97,2021/07/28
6459,大和冷,東１,上期経常を25％上方修正,"1,112",+2,+0.18%,17.6,0.84,2021/07/28
6659,メディアＬ,ＪＱ,4-6月期(1Q)経常は赤字拡大で着地,441,-13,-2.86%,27.6,2.28,2021/07/28
6762,ＴＤＫ,東１,4-6月期(1Q)税引き前は56％増益で着地、..,"13,270",-200,-1.48%,16.8,1.62,2021/07/28
6807,航空電子,東１,4-6月期(1Q)経常は黒字浮上で着地,"1,824",-2,-0.11%,15.8,1.16,2021/07/28
6822,大井電気,ＪＱ,4-6月期(1Q)経常は赤字縮小で着地,"2,467",-22,-0.88%,6.3,0.48,2021/07/28
6857,アドテスト,東１,今期税引き前を18％上方修正・24期ぶり最..,"9,140",-330,-3.48%,23.9,6.30,2021/07/28
6955,ＦＤＫ,東２,4-6月期(1Q)経常は95％増益で着地,"1,102",-23,-2.04%,23.8,3.22,2021/07/28
6961,エンプラス,東１,4-6月期(1Q)経常は2.5倍増益で着地,"3,465",-15,-0.43%,14.5,0.81,2021/07/28
7201,日産自,東１,今期最終を一転黒字に上方修正,593.7,+22.2,+3.88%,38.7,0.57,2021/07/28
7222,日産車体,東１,4-6月期(1Q)経常は黒字浮上で着地,744,+11,+1.50%,19.2,0.58,2021/07/28
7250,太平洋工,東１,今期経常を22％上方修正・3期ぶり最高益..,"1,246",+12,+0.97%,7.5,0.65,2021/07/28
7276,小糸製,東１,上期経常を12％上方修正、通期も増額,"6,740",-110,-1.61%,24.6,1.98,2021/07/28
7278,エクセディ,東１,上期税引き前を44％上方修正,"1,753",+22,+1.27%,9.7,0.40,2021/07/28
7422,東邦レマック,ＪＱ,上期最終を一転黒字に上方修正,"2,947",－,－%,44.1,0.31,2021/07/28
7477,ムラキ,ＪＱ,4-6月期(1Q)経常は49倍増益・上期計画を..,"1,102",+2,+0.18%,28.4,0.68,2021/07/28
7735,スクリン,東１,今期経常を19％上方修正、配当も25円増額,"9,300",-260,-2.72%,15.5,2.07,2021/07/28
7740,タムロン,東１,上期経常を63％上方修正,"2,706",+49,+1.84%,16.1,1.19,2021/07/28
7751,キヤノン,東１,上期税引き前が5.6倍増益で着地・4-6月期..,"2,594.5",-45.0,-1.70%,13.5,0.99,2021/07/28
7839,ＳＨＯＥＩ,東１,10-6月期(3Q累計)経常が39％増益で着地・..,"4,345",-35,-0.80%,32.8,6.57,2021/07/28
7979,松風,東１,上期経常を一転73％増益に上方修正・2期..,"2,000",-2,-0.10%,22.6,1.19,2021/07/28
7995,バルカー,東１,4-6月期(1Q)経常は34％増益で着地,"2,245",+19,+0.85%,15.3,1.11,2021/07/28
8140,リョーサン,東１,今期経常を一転13％増益に上方修正,"2,160",-10,-0.46%,12.0,0.56,2021/07/28
8208,エンチョー,ＪＱ,4-6月期(1Q)経常は44％減益で着地,"1,010",0,0.00%,16.8,0.72,2021/07/28
8342,青森銀,東１,4-6月期(1Q)経常は6％減益も対上期進捗は..,"2,026",-13,-0.64%,13.3,0.35,2021/07/28
8355,静岡銀,東１,4-6月期(1Q)経常は13％減益で着地,827,-1,-0.12%,10.4,0.43,2021/07/28
8914,エリアリンク,東２,上期経常が37％増益で着地・4-6月期も2.1..,"1,480",+73,+5.19%,10.7,0.98,2021/07/28
9008,京王,東１,4-6月期(1Q)経常は黒字浮上で着地,"6,250",-160,-2.50%,107,2.26,2021/07/28
9284,カナディアン,東,前期経常を25％上方修正,"126,300",+100,+0.08%,22.8,2.26,2021/07/28
9436,沖縄セルラー,ＪＱ,4-6月期(1Q)経常は23％増益で着地,"5,110",-50,-0.97%,13.7,1.51,2021/07/28
9478,ＳＥＨＩ,ＪＱ,4-6月期(1Q)経常は3倍増益・上期計画を超過,189,+2,+1.07%,8.5,0.72,2021/07/28
9551,メタウォータ,東１,4-6月期(1Q)経常は赤字拡大で着地,"2,038",-3,-0.15%,15.3,1.71,2021/07/28
9731,白洋舎,東１,非開示だった今期最終は赤字縮小、未定だ..,"2,202",-5,-0.23%,－,1.76,2021/07/28
9795,ステップ,東１,今期経常を29％上方修正・3期ぶり最高益..,"1,773",-37,-2.04%,12.1,1.33,2021/07/28
9991,ジェコス,東１,4-6月期(1Q)経常は30％減益で着地,902,-8,-0.88%,8.1,0.57,2021/07/28
1878,大東建,東１,4-6月期(1Q)経常は13％増益で着地,"13,320",+210,+1.60%,14.0,2.74,2021/07/29
1972,三晃金,東１,4-6月期(1Q)経常は11％減益で着地,"2,408",+2,+0.08%,15.2,0.48,2021/07/29
1973,ＮＥＳＩＣ,東１,上期経常を24％上方修正・最高益予想を上..,"1,929",+125,+6.93%,18.0,2.34,2021/07/29
3003,ヒューリック,東１,上期経常が25％増益で着地・4-6月期も42..,"1,272",-2,-0.16%,13.1,1.64,2021/07/29
4204,積水化,東１,4-6月期(1Q)経常は15倍増益で着地,"1,913",-6,-0.31%,14.2,1.30,2021/07/29
4462,石原ケミ,東１,4-6月期(1Q)経常は2.4倍増益で着地,"2,256",+94,+4.35%,11.7,0.87,2021/07/29
4550,日水薬,東１,4-6月期(1Q)経常は8.3倍増益で着地,"1,004",+2,+0.20%,34.1,0.69,2021/07/29
5449,大阪製鉄,東１,今期経常を50％上方修正、未定だった上期..,"1,196",+45,+3.91%,24.5,0.32,2021/07/29
5992,中発条,東１,4-6月期(1Q)経常は黒字浮上で着地,"1,271",-133,-9.47%,12.7,0.51,2021/07/29
6470,大豊工業,東１,4-6月期(1Q)経常は黒字浮上で着地,940,-29,-2.99%,9.7,0.42,2021/07/29
6503,三菱電,東１,4-6月期(1Q)税引き前は3.3倍増益で着地,"1,500.0",+10.5,+0.70%,15.3,1.17,2021/07/29
6623,愛電機,名１,上期経常を26％上方修正,"2,900",+78,+2.76%,8.1,0.48,2021/07/29
6995,東海理,東１,4-6月期(1Q)経常は黒字浮上で着地,"1,775",+7,+0.40%,10.8,0.63,2021/07/29
7741,ＨＯＹＡ,東１,非開示だった上期税引き前は37％増で2期..,"15,535",+455,+3.02%,－,8.11,2021/07/29
8071,東海エレ,名２,上期経常を68％上方修正、通期も増額,"2,800",+100,+3.70%,7.3,0.43,2021/07/29
8137,サンワテク,東１,4-6月期(1Q)経常は7.1倍増益で着地,"1,254",-34,-2.64%,8.8,0.55,2021/07/29
8343,秋田銀,東１,4-6月期(1Q)経常は28％減益で着地,"1,409",-15,-1.05%,11.0,0.14,2021/07/29
8349,東北銀,東１,4-6月期(1Q)経常は61％増益・上期計画を..,"1,015",+16,+1.60%,8.7,0.24,2021/07/29
8424,芙蓉リース,東１,4-6月期(1Q)経常は20％増益で着地,"7,200",-10,-0.14%,7.0,0.69,2021/07/29
8473,ＳＢＩ,東１,4-6月期(1Q)税引き前は19％増益で着地,"2,682",+108,+4.20%,－,1.16,2021/07/29
8609,岡三,東１,4-6月期(1Q)経常は74％増益で着地,409,-8,-1.92%,－,0.49,2021/07/29
8613,丸三,東１,4-6月期(1Q)経常は44％増益で着地,607,+5,+0.83%,－,0.88,2021/07/29
